id,type,difficulty,question,correctAnswer,options
1,Lectura,Basico,Mesa,Mesa,Meza|Mesa
2,Lectura,Basico,poco,poco,poco|poko
3,Lectura,Basico,Pelo,Pelo,Pelo|Palo
4,Lectura,Basico,para,para,bara|para
5,Lectura,Basico,casa,casa,casa|kasa
6,Lectura,Basico,vaso,vaso,vaso|baso
7,Lectura,Basico,gato,gato,qato|gato
8,Lectura,Basico,queso,queso,queso|keso
9,Lectura,Basico,dado,dado,bado|dado
10,Lectura,Basico,pato,pato,pato|bato
11,Lectura,Intermedio,caballo,caballo,caballo|kavallo
12,Lectura,Intermedio,ventana,ventana,bentana|ventana
13,Lectura,Intermedio,zapato,zapato,zapato|sabato
14,Lectura,Intermedio,guitarra,guitarra,qitarra|guitarra
15,Lectura,Intermedio,conejo,conejo,conejo|konejo
16,Lectura,Intermedio,ballena,ballena,ballena|bayena
17,Lectura,Intermedio,jirafa,jirafa,jirafa|hirafa
18,Lectura,Intermedio,dinosaurio,dinosaurio,dinosaurio|binosauro
19,Lectura,Intermedio,elefante,elefante,elefante|hefante
20,Lectura,Intermedio,gallina,gallina,gaina|gallina
21,Lectura,Avanzado,murcielago,murcielago,murcielago|mursielago
22,Lectura,Avanzado,arquitectura,arquitectura,arkitectura|arquitectura
23,Lectura,Avanzado,psicologia,psicologia,sicologia|psicologia
24,Lectura,Avanzado,bibliografia,bibliografia,bibliografia|vivliografia
25,Lectura,Avanzado,quirurgico,quirurgico,kirurjico|quirurgico
26,Lectura,Avanzado,excepcion,excepcion,esepcion|excepcion
27,Lectura,Avanzado,existencia,existencia,esistensia|existencia
28,Lectura,Avanzado,hexagonal,hexagonal,hexagonal|exagonal
29,Lectura,Avanzado,vulnerabilidad,vulnerabilidad,bulneravilidad|vulnerabilidad
30,Lectura,Avanzado,exhaustivo,exhaustivo,esaustibo|exhaustivo
31,Escritura,Basico,_aton,r,raton
32,Escritura,Basico,perr_,o,perro
33,Escritura,Basico,_arro,j,jarro
34,Escritura,Basico,ca_a,s,casa
35,Escritura,Basico,_ente,g,gente
36,Escritura,Basico,sol_,o,solo
37,Escritura,Basico,_oma,t,toma
38,Escritura,Basico,vi_a,d,vida
39,Escritura,Basico,ma_o,n,mano
40,Escritura,Basico,_uego,j,juego
41,Escritura,Basico,_oma,l,loma
42,Escritura,Basico,_opa,r,ropa
43,Escritura,Basico,_una,l,luna
44,Escritura,Basico,_asa,p,pasa
45,Escritura,Basico,_ona,z,zona
46,Escritura,Basico,_ala,s,sala
47,Escritura,Basico,_ama,c,cama
48,Escritura,Basico,_odo,t,todo
49,Escritura,Basico,_ino,v,vino
50,Escritura,Basico,_aso,p,paso
51,Escritura,Intermedio,_ariable,v,variable
52,Escritura,Intermedio,caba_o,ll,caballo
53,Escritura,Intermedio,_uente,p,puente
54,Escritura,Intermedio,escri_ir,b,escribir
55,Escritura,Intermedio,hermo_o,s,hermoso
56,Escritura,Intermedio,_avor,f,favor
57,Escritura,Intermedio,compa_ero,n,companero
58,Escritura,Intermedio,traba_o,j,trabajo
59,Escritura,Intermedio,conse_o,j,consejo
60,Escritura,Intermedio,mensa_e,j,mensaje
61,Escritura,Intermedio,cora_on,z,corazon
62,Escritura,Intermedio,calaba_a,z,calabaza
63,Escritura,Intermedio,cabe_a,z,cabeza
64,Escritura,Intermedio,cere_a,z,cereza
